Exe, Geracao, Alfa, Beta, E, Melhor Custo, Melhor custo da geracao, Media, Pior
0, 1769, 1, 5, 0.5, 980, 1019, 1091, 1175
0, 1770, 1, 5, 0.5, 980, 1047, 1086, 1232
0, 1771, 1, 5, 0.5, 980, 1041, 1091, 1159
0, 1772, 1, 5, 0.5, 980, 1052, 1097, 1178
0, 1773, 1, 5, 0.5, 980, 1048, 1087, 1159
0, 1774, 1, 5, 0.5, 980, 1049, 1092, 1182
0, 1775, 1, 5, 0.5, 980, 1041, 1092, 1171
0, 1776, 1, 5, 0.5, 980, 1027, 1099, 1217
0, 1777, 1, 5, 0.5, 980, 1015, 1096, 1180
0, 1778, 1, 5, 0.5, 980, 1060, 1102, 1186
0, 1779, 1, 5, 0.5, 980, 1045, 1104, 1193
0, 1780, 1, 5, 0.5, 980, 1035, 1089, 1186
0, 1781, 1, 5, 0.5, 980, 1044, 1096, 1175
0, 1782, 1, 5, 0.5, 980, 1054, 1096, 1233
0, 1783, 1, 5, 0.5, 980, 1018, 1090, 1160
0, 1784, 1, 5, 0.5, 980, 1059, 1101, 1181
0, 1785, 1, 5, 0.5, 980, 1067, 1105, 1164
0, 1786, 1, 5, 0.5, 980, 1050, 1105, 1191
0, 1787, 1, 5, 0.5, 980, 1033, 1082, 1176
0, 1788, 1, 5, 0.5, 980, 1038, 1093, 1189
0, 1789, 1, 5, 0.5, 980, 1042, 1086, 1180
0, 1790, 1, 5, 0.5, 980, 1040, 1083, 1140
0, 1791, 1, 5, 0.5, 980, 1013, 1088, 1167
0, 1792, 1, 5, 0.5, 980, 1041, 1096, 1180
0, 1793, 1, 5, 0.5, 980, 1047, 1099, 1170
0, 1794, 1, 5, 0.5, 980, 1035, 1085, 1179
0, 1795, 1, 5, 0.5, 980, 1060, 1100, 1160
0, 1796, 1, 5, 0.5, 980, 1015, 1089, 1179
0, 1797, 1, 5, 0.5, 980, 1037, 1094, 1192
0, 1798, 1, 5, 0.5, 980, 1057, 1087, 1166
0, 1799, 1, 5, 0.5, 980, 1041, 1103, 1185
0, 1800, 1, 5, 0.5, 980, 1044, 1094, 1172
0, 1801, 1, 5, 0.5, 980, 1040, 1093, 1177
0, 1802, 1, 5, 0.5, 980, 1015, 1101, 1185
0, 1803, 1, 5, 0.5, 980, 1019, 1085, 1213
0, 1804, 1, 5, 0.5, 980, 1052, 1091, 1201
0, 1805, 1, 5, 0.5, 980, 1039, 1091, 1217
0, 1806, 1, 5, 0.5, 980, 1036, 1087, 1201
0, 1807, 1, 5, 0.5, 980, 1026, 1079, 1161
0, 1808, 1, 5, 0.5, 980, 1052, 1096, 1157
0, 1809, 1, 5, 0.5, 980, 1053, 1103, 1198
0, 1810, 1, 5, 0.5, 980, 1035, 1084, 1177
0, 1811, 1, 5, 0.5, 980, 1056, 1096, 1181
0, 1812, 1, 5, 0.5, 980, 1052, 1101, 1192
0, 1813, 1, 5, 0.5, 980, 1031, 1088, 1196
0, 1814, 1, 5, 0.5, 980, 1051, 1090, 1182
0, 1815, 1, 5, 0.5, 980, 1046, 1095, 1175
0, 1816, 1, 5, 0.5, 980, 1023, 1086, 1227
0, 1817, 1, 5, 0.5, 980, 1041, 1089, 1151
0, 1818, 1, 5, 0.5, 980, 1042, 1097, 1167
0, 1819, 1, 5, 0.5, 980, 1045, 1088, 1155
0, 1820, 1, 5, 0.5, 980, 1048, 1083, 1182
0, 1821, 1, 5, 0.5, 980, 1043, 1096, 1174
0, 1822, 1, 5, 0.5, 980, 1034, 1087, 1193
0, 1823, 1, 5, 0.5, 980, 1069, 1102, 1174
0, 1824, 1, 5, 0.5, 980, 1035, 1085, 1197
0, 1825, 1, 5, 0.5, 980, 1040, 1097, 1192
0, 1826, 1, 5, 0.5, 980, 1065, 1092, 1151
0, 1827, 1, 5, 0.5, 980, 1040, 1088, 1195
0, 1828, 1, 5, 0.5, 980, 1045, 1087, 1173
0, 1829, 1, 5, 0.5, 980, 1048, 1080, 1202
0, 1830, 1, 5, 0.5, 980, 1053, 1087, 1159
0, 1831, 1, 5, 0.5, 980, 1028, 1067, 1145
0, 1832, 1, 5, 0.5, 980, 1006, 1089, 1171
0, 1833, 1, 5, 0.5, 980, 1044, 1083, 1167
0, 1834, 1, 5, 0.5, 980, 1026, 1084, 1149
0, 1835, 1, 5, 0.5, 980, 1032, 1090, 1177
0, 1836, 1, 5, 0.5, 980, 1031, 1078, 1164
0, 1837, 1, 5, 0.5, 980, 1048, 1079, 1172
0, 1838, 1, 5, 0.5, 980, 1029, 1089, 1150
0, 1839, 1, 5, 0.5, 980, 1016, 1079, 1189
0, 1840, 1, 5, 0.5, 980, 1050, 1101, 1194
0, 1841, 1, 5, 0.5, 980, 1041, 1089, 1170
0, 1842, 1, 5, 0.5, 980, 1016, 1082, 1215
0, 1843, 1, 5, 0.5, 980, 1041, 1086, 1172
0, 1844, 1, 5, 0.5, 980, 1045, 1076, 1168
0, 1845, 1, 5, 0.5, 980, 1016, 1072, 1185
0, 1846, 1, 5, 0.5, 980, 1031, 1076, 1154
0, 1847, 1, 5, 0.5, 980, 1041, 1088, 1175
0, 1848, 1, 5, 0.5, 980, 1008, 1084, 1186
0, 1849, 1, 5, 0.5, 980, 1043, 1089, 1164
0, 1850, 1, 5, 0.5, 980, 1010, 1084, 1156
0, 1851, 1, 5, 0.5, 980, 1036, 1078, 1134
0, 1852, 1, 5, 0.5, 980, 1033, 1080, 1164
0, 1853, 1, 5, 0.5, 980, 1051, 1100, 1172
0, 1854, 1, 5, 0.5, 980, 1025, 1090, 1187
0, 1855, 1, 5, 0.5, 980, 1047, 1091, 1174
0, 1856, 1, 5, 0.5, 980, 1024, 1073, 1155
0, 1857, 1, 5, 0.5, 980, 1045, 1085, 1183
0, 1858, 1, 5, 0.5, 980, 1016, 1082, 1176
0, 1859, 1, 5, 0.5, 980, 1031, 1097, 1195
0, 1860, 1, 5, 0.5, 980, 1025, 1088, 1173
0, 1861, 1, 5, 0.5, 980, 1021, 1095, 1195
0, 1862, 1, 5, 0.5, 980, 1037, 1088, 1174
0, 1863, 1, 5, 0.5, 980, 1033, 1103, 1189
0, 1864, 1, 5, 0.5, 980, 1044, 1093, 1186
0, 1865, 1, 5, 0.5, 980, 1028, 1089, 1179
0, 1866, 1, 5, 0.5, 980, 1058, 1094, 1153
0, 1867, 1, 5, 0.5, 980, 1003, 1100, 1212
0, 1868, 1, 5, 0.5, 980, 1042, 1091, 1204
0, 1869, 1, 5, 0.5, 980, 1033, 1102, 1188
0, 1870, 1, 5, 0.5, 980, 1025, 1099, 1175
0, 1871, 1, 5, 0.5, 980, 1059, 1086, 1186
0, 1872, 1, 5, 0.5, 980, 1055, 1092, 1176
0, 1873, 1, 5, 0.5, 980, 999, 1086, 1166
0, 1874, 1, 5, 0.5, 980, 1051, 1096, 1174
0, 1875, 1, 5, 0.5, 980, 1043, 1091, 1165
0, 1876, 1, 5, 0.5, 980, 1014, 1094, 1196
0, 1877, 1, 5, 0.5, 980, 1024, 1079, 1169
0, 1878, 1, 5, 0.5, 980, 1023, 1082, 1179
0, 1879, 1, 5, 0.5, 980, 1029, 1080, 1162
0, 1880, 1, 5, 0.5, 980, 1028, 1083, 1179
0, 1881, 1, 5, 0.5, 980, 1031, 1081, 1171
0, 1882, 1, 5, 0.5, 980, 1038, 1084, 1177
0, 1883, 1, 5, 0.5, 980, 1048, 1092, 1177
0, 1884, 1, 5, 0.5, 980, 1033, 1092, 1178
0, 1885, 1, 5, 0.5, 980, 1017, 1083, 1186
0, 1886, 1, 5, 0.5, 980, 1000, 1080, 1187
0, 1887, 1, 5, 0.5, 980, 1020, 1077, 1199
0, 1888, 1, 5, 0.5, 980, 1030, 1092, 1164
0, 1889, 1, 5, 0.5, 980, 1031, 1076, 1150
0, 1890, 1, 5, 0.5, 980, 1041, 1090, 1167
0, 1891, 1, 5, 0.5, 980, 1018, 1081, 1165
0, 1892, 1, 5, 0.5, 980, 1037, 1082, 1166
0, 1893, 1, 5, 0.5, 980, 1056, 1089, 1173
0, 1894, 1, 5, 0.5, 980, 1023, 1072, 1185
0, 1895, 1, 5, 0.5, 980, 1021, 1080, 1158
0, 1896, 1, 5, 0.5, 980, 1021, 1086, 1183
0, 1897, 1, 5, 0.5, 980, 1046, 1085, 1173
0, 1898, 1, 5, 0.5, 980, 1036, 1084, 1144
0, 1899, 1, 5, 0.5, 980, 1016, 1079, 1144
0, 1900, 1, 5, 0.5, 980, 1017, 1084, 1144
0, 1901, 1, 5, 0.5, 980, 1020, 1083, 1176
0, 1902, 1, 5, 0.5, 980, 1053, 1090, 1168
0, 1903, 1, 5, 0.5, 980, 1064, 1100, 1233
0, 1904, 1, 5, 0.5, 980, 1055, 1088, 1200
0, 1905, 1, 5, 0.5, 980, 1034, 1078, 1171
0, 1906, 1, 5, 0.5, 980, 1028, 1087, 1158
0, 1907, 1, 5, 0.5, 980, 1032, 1084, 1165
0, 1908, 1, 5, 0.5, 980, 1029, 1087, 1182
0, 1909, 1, 5, 0.5, 980, 1064, 1092, 1153
0, 1910, 1, 5, 0.5, 980, 1010, 1073, 1143
0, 1911, 1, 5, 0.5, 980, 1048, 1083, 1149
0, 1912, 1, 5, 0.5, 980, 1011, 1086, 1171
0, 1913, 1, 5, 0.5, 980, 1041, 1077, 1152
0, 1914, 1, 5, 0.5, 980, 1010, 1089, 1182
0, 1915, 1, 5, 0.5, 980, 1017, 1075, 1181
0, 1916, 1, 5, 0.5, 980, 1025, 1086, 1167
0, 1917, 1, 5, 0.5, 980, 1060, 1100, 1168
0, 1918, 1, 5, 0.5, 980, 1029, 1093, 1183
0, 1919, 1, 5, 0.5, 980, 1035, 1082, 1178
0, 1920, 1, 5, 0.5, 980, 1036, 1098, 1166
0, 1921, 1, 5, 0.5, 980, 1050, 1081, 1168
0, 1922, 1, 5, 0.5, 980, 1039, 1085, 1162
0, 1923, 1, 5, 0.5, 980, 1018, 1080, 1155
0, 1924, 1, 5, 0.5, 980, 1018, 1087, 1172
0, 1925, 1, 5, 0.5, 980, 1034, 1094, 1158
0, 1926, 1, 5, 0.5, 980, 1035, 1086, 1148
0, 1927, 1, 5, 0.5, 980, 1044, 1086, 1171
0, 1928, 1, 5, 0.5, 980, 1027, 1081, 1169
0, 1929, 1, 5, 0.5, 980, 1027, 1093, 1192
0, 1930, 1, 5, 0.5, 980, 1025, 1085, 1169
0, 1931, 1, 5, 0.5, 980, 1014, 1078, 1168
0, 1932, 1, 5, 0.5, 980, 1042, 1080, 1151
0, 1933, 1, 5, 0.5, 980, 1044, 1079, 1159
0, 1934, 1, 5, 0.5, 980, 1046, 1082, 1167
0, 1935, 1, 5, 0.5, 980, 1058, 1095, 1229
0, 1936, 1, 5, 0.5, 980, 1032, 1084, 1182
0, 1937, 1, 5, 0.5, 980, 1014, 1092, 1171
0, 1938, 1, 5, 0.5, 980, 1011, 1087, 1168
0, 1939, 1, 5, 0.5, 980, 1038, 1097, 1176
0, 1940, 1, 5, 0.5, 980, 1057, 1094, 1188
0, 1941, 1, 5, 0.5, 980, 1020, 1087, 1167
0, 1942, 1, 5, 0.5, 980, 1052, 1091, 1150
0, 1943, 1, 5, 0.5, 980, 1056, 1096, 1198
0, 1944, 1, 5, 0.5, 980, 1035, 1084, 1149
0, 1945, 1, 5, 0.5, 980, 1022, 1090, 1217
0, 1946, 1, 5, 0.5, 980, 1033, 1095, 1194
0, 1947, 1, 5, 0.5, 980, 1024, 1077, 1152
0, 1948, 1, 5, 0.5, 980, 1032, 1088, 1148
0, 1949, 1, 5, 0.5, 980, 995, 1082, 1151
0, 1950, 1, 5, 0.5, 980, 1042, 1089, 1194
0, 1951, 1, 5, 0.5, 980, 1047, 1096, 1178
0, 1952, 1, 5, 0.5, 980, 1017, 1079, 1163
0, 1953, 1, 5, 0.5, 980, 1042, 1095, 1184
0, 1954, 1, 5, 0.5, 980, 1044, 1088, 1172
0, 1955, 1, 5, 0.5, 980, 1040, 1085, 1175
0, 1956, 1, 5, 0.5, 980, 1047, 1087, 1165
0, 1957, 1, 5, 0.5, 980, 1043, 1091, 1171
0, 1958, 1, 5, 0.5, 980, 1010, 1077, 1160
0, 1959, 1, 5, 0.5, 980, 1056, 1086, 1161
0, 1960, 1, 5, 0.5, 980, 1049, 1090, 1170
0, 1961, 1, 5, 0.5, 980, 1035, 1079, 1199
0, 1962, 1, 5, 0.5, 980, 1032, 1086, 1171
0, 1963, 1, 5, 0.5, 980, 998, 1085, 1168
0, 1964, 1, 5, 0.5, 980, 1037, 1083, 1163
0, 1965, 1, 5, 0.5, 980, 1027, 1085, 1183
0, 1966, 1, 5, 0.5, 980, 1019, 1087, 1160
0, 1967, 1, 5, 0.5, 980, 1041, 1101, 1215
0, 1968, 1, 5, 0.5, 980, 1022, 1099, 1188
0, 1969, 1, 5, 0.5, 980, 1040, 1088, 1154
0, 1970, 1, 5, 0.5, 980, 1039, 1085, 1157
0, 1971, 1, 5, 0.5, 980, 1039, 1088, 1218
0, 1972, 1, 5, 0.5, 980, 1036, 1079, 1194
0, 1973, 1, 5, 0.5, 980, 1040, 1093, 1163
0, 1974, 1, 5, 0.5, 980, 1016, 1086, 1184
0, 1975, 1, 5, 0.5, 980, 1030, 1080, 1168
0, 1976, 1, 5, 0.5, 980, 1039, 1082, 1154
0, 1977, 1, 5, 0.5, 980, 1049, 1096, 1222
0, 1978, 1, 5, 0.5, 980, 1024, 1081, 1179
0, 1979, 1, 5, 0.5, 980, 1023, 1078, 1165
0, 1980, 1, 5, 0.5, 980, 1027, 1087, 1176
0, 1981, 1, 5, 0.5, 980, 1018, 1093, 1187
0, 1982, 1, 5, 0.5, 980, 1034, 1101, 1182
0, 1983, 1, 5, 0.5, 980, 1036, 1091, 1195
0, 1984, 1, 5, 0.5, 980, 1048, 1094, 1170
0, 1985, 1, 5, 0.5, 980, 1012, 1091, 1150
0, 1986, 1, 5, 0.5, 980, 1054, 1093, 1193
0, 1987, 1, 5, 0.5, 980, 1055, 1090, 1192
0, 1988, 1, 5, 0.5, 980, 1033, 1097, 1185
0, 1989, 1, 5, 0.5, 980, 1044, 1096, 1206
0, 1990, 1, 5, 0.5, 980, 1025, 1086, 1173
0, 1991, 1, 5, 0.5, 980, 1012, 1093, 1182
0, 1992, 1, 5, 0.5, 980, 1036, 1095, 1197
0, 1993, 1, 5, 0.5, 980, 1043, 1090, 1166
0, 1994, 1, 5, 0.5, 980, 1019, 1094, 1171
0, 1995, 1, 5, 0.5, 980, 1054, 1099, 1177
0, 1996, 1, 5, 0.5, 980, 1036, 1088, 1158
0, 1997, 1, 5, 0.5, 980, 1049, 1086, 1163
0, 1998, 1, 5, 0.5, 980, 1031, 1102, 1183
0, 1999, 1, 5, 0.5, 980, 1034, 1094, 1181
