Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
236,930,930,930,930,930,930,930,930,930,930,974,977,946,930,1025,930,947,962,930,930,1000,952,944,997,957,951,1050,930,1005,1030,990,987,930,930,975,961,973,966,957,981,941,948,954,963,987,930,957,930,995,961,944,953,974,930,951,930,1012,930,999,958,934,979,930,944,930,930,953,949,953,964,930,957,954,933,953,930,971,930,952,938,981,966,930,1007,997,1002,930,964,930,953,948,973,946,930,960,962,936,985,965,930,975,1013,976,990,930,953,930,930,944,941,974,931,969,930,957,930,981,930,930,977,939,930,933,930,930,930,990,935,976,930,1050,959,930,955,975,956,930,959,930,930,939,946,978,930,950,930,954,930,930,955,980,973,934,941,930,957,930,930,930,979,933,1009,948,930,936,979,930,968,939,968,930,945,975,941,930,971,961,930,1033,983,930,945,970,985,992,930,958,930,930,956,939,954,930,948,930,974,944,946,941,963
237,930,930,930,930,930,930,930,930,930,930,944,974,953,930,930,930,952,957,997,992,944,954,930,966,930,930,930,960,941,962,930,962,973,968,994,954,988,977,962,970,959,992,956,966,969,1000,991,941,930,985,930,930,992,956,1008,1008,952,941,971,952,962,949,965,985,930,930,936,941,984,997,1006,934,945,967,946,981,1046,944,991,952,974,964,930,1022,932,938,955,938,930,930,981,930,990,1027,973,930,943,959,940,954,965,987,968,930,957,930,941,941,930,945,930,1023,970,981,955,989,930,930,954,930,930,930,975,961,944,957,930,958,1062,994,1008,968,930,999,961,947,933,966,1009,930,930,954,1009,930,935,932,998,977,1004,955,970,932,945,930,949,960,930,961,964,1048,930,946,974,930,950,980,989,930,930,930,959,985,946,985,930,944,978,1023,957,987,930,983,992,971,930,946,957,962,958,975,930,941,957,966,937,957,969,960,930,956
238,930,930,930,930,930,930,930,930,930,930,946,938,973,962,947,997,1033,930,930,964,932,930,930,980,964,930,963,954,957,930,973,961,965,930,937,944,930,938,930,944,930,957,967,968,941,930,944,968,952,957,930,930,932,930,948,930,996,967,984,968,957,930,983,930,979,949,930,967,986,972,963,930,930,930,973,930,949,957,960,930,969,930,997,930,997,950,939,984,930,964,947,941,985,953,930,941,991,971,963,975,930,981,930,932,930,962,991,963,985,930,983,930,979,965,938,969,988,930,954,930,978,960,962,966,993,1071,1014,980,941,1021,930,1010,930,930,964,1039,957,930,930,957,930,954,947,988,930,968,930,953,956,973,971,960,930,977,961,973,930,930,930,930,930,930,947,951,952,956,930,980,935,940,930,959,1003,959,962,956,949,985,975,968,944,998,941,930,962,963,930,930,930,930,930,994,954,962,947,968,930,949,952,946
239,930,930,930,930,930,930,930,930,930,930,952,970,973,930,930,932,976,1018,974,946,930,930,981,941,1102,930,945,1020,981,952,930,956,950,930,946,944,930,947,945,962,985,973,960,983,932,930,986,930,930,952,970,930,975,941,946,952,952,937,930,947,930,1002,963,946,930,959,930,978,966,988,930,949,956,968,930,930,941,961,930,985,930,985,941,971,982,930,932,930,930,930,930,1002,941,1016,938,930,967,933,947,985,963,988,963,993,988,930,971,980,930,930,958,930,930,1001,930,949,944,980,932,930,937,952,941,938,950,965,993,952,947,957,974,953,960,938,1003,930,930,930,943,960,930,962,930,992,930,992,930,930,972,970,949,960,996,958,986,950,930,968,984,964,954,941,1030,981,946,964,941,932,930,930,930,930,930,995,960,965,930,972,954,930,930,957,958,966,953,935,987,975,930,930,972,961,1010,987,966,969,965,953,930,953
240,930,930,930,930,930,930,930,930,930,930,971,975,944,956,930,977,1062,978,953,930,960,930,940,978,930,946,953,930,952,961,944,930,978,930,967,930,930,941,989,1049,930,965,957,946,930,932,974,954,965,930,997,988,930,930,930,971,953,930,965,990,930,930,941,973,951,930,986,957,970,930,971,981,977,930,1069,930,940,930,952,1035,942,930,982,965,938,955,930,941,939,958,930,960,930,930,953,930,976,1013,982,930,930,949,930,930,945,946,965,945,930,952,930,930,930,940,935,938,981,941,930,930,930,983,944,1001,958,982,930,930,945,930,930,930,961,945,930,952,985,930,947,1002,1024,938,945,950,987,968,941,930,1005,930,994,930,957,982,967,930,952,966,930,939,930,1000,978,966,930,930,984,1019,960,930,1018,930,948,971,930,975,963,930,953,938,930,977,950,973,972,973,930,977,986,1010,930,971,933,930,930,930,977,964,978,970
241,930,930,930,930,930,930,930,930,930,930,964,956,956,938,961,930,966,930,973,997,965,1006,930,930,943,973,951,965,964,940,930,930,952,960,945,930,932,969,1004,932,938,969,944,930,930,961,980,953,930,998,930,930,944,955,930,971,955,941,930,982,930,930,1020,961,933,930,952,957,963,1003,930,951,930,1018,954,952,930,1002,950,953,930,938,950,986,935,930,977,939,958,947,930,930,930,939,930,971,950,930,965,960,930,987,955,986,972,981,957,976,968,930,981,987,968,930,930,944,966,933,930,930,930,930,941,986,954,960,961,951,960,930,947,977,955,999,951,930,964,964,930,996,948,930,930,946,1013,989,957,949,930,957,930,930,944,930,973,969,940,960,930,998,964,965,1002,930,941,941,954,957,930,930,941,956,967,944,963,930,994,930,939,969,939,963,939,930,930,930,930,945,930,930,930,984,952,930,930,930,930,930,953,930
242,930,930,930,930,930,930,930,930,930,930,930,969,944,930,930,930,930,966,934,956,978,953,941,1028,930,933,963,930,1008,930,948,980,951,930,958,961,930,930,930,930,1040,944,930,948,930,975,997,967,974,941,998,932,930,982,981,970,961,930,943,953,975,930,930,988,951,940,970,930,944,946,975,941,999,974,930,949,940,949,963,930,970,965,978,966,930,985,956,964,930,930,947,964,991,940,930,967,946,972,930,970,964,930,994,947,944,1044,963,930,930,960,930,944,930,930,1027,930,975,930,954,930,952,1014,950,930,975,930,930,946,984,994,1005,930,978,944,958,939,967,939,930,938,930,953,1007,975,953,930,991,972,952,930,930,975,1025,946,960,930,935,933,964,930,961,930,930,954,976,1009,953,930,940,972,944,930,963,930,974,977,930,938,971,965,941,930,941,959,968,933,1003,986,938,960,971,1005,999,930,941,979,1006,930,930,930
243,930,930,930,930,930,930,930,930,930,930,978,962,930,930,941,961,962,958,930,954,994,966,930,952,990,962,930,963,930,964,930,934,976,946,956,931,968,941,930,930,935,999,930,955,956,971,959,930,930,980,930,954,961,950,988,978,930,968,953,978,969,941,956,930,930,930,930,941,953,963,930,956,930,976,930,994,985,930,953,969,930,930,976,1004,961,930,934,940,944,930,955,985,930,944,955,943,951,930,1004,951,968,930,963,953,930,974,954,930,948,930,938,930,930,953,930,977,1010,970,930,934,950,930,943,930,930,944,951,930,962,963,991,971,930,968,930,930,945,948,944,946,969,979,958,930,978,963,930,966,977,947,930,996,958,962,930,1023,961,930,979,930,930,971,999,998,957,930,994,981,960,946,958,946,998,953,941,930,930,950,981,949,930,976,1006,999,930,986,930,930,998,930,960,967,930,957,959,951,930,974,953,951
244,930,930,930,930,930,930,930,930,930,930,1029,958,960,930,960,1014,998,930,961,930,972,930,976,962,956,930,946,949,930,952,972,971,986,951,970,1008,976,956,967,930,938,944,944,930,930,978,981,944,930,930,930,968,930,930,943,930,956,930,946,930,997,930,941,930,956,978,978,930,993,972,930,930,930,976,999,930,930,930,982,930,941,945,949,969,963,967,930,953,958,979,1011,930,969,930,950,1022,941,956,985,972,1038,930,951,968,958,940,930,930,956,948,960,943,963,988,977,947,1039,930,930,941,930,930,948,966,930,964,988,952,934,930,955,952,930,930,940,940,964,930,985,930,999,970,989,958,930,930,957,974,961,991,930,930,930,946,953,930,991,964,1033,1001,930,985,930,955,952,930,930,968,941,953,930,997,930,930,951,930,969,930,964,971,986,930,930,940,945,950,944,930,996,1011,930,963,930,1050,981,962,960,957,971,944
245,930,930,930,930,930,930,930,930,930,930,968,930,947,937,968,930,930,958,930,960,950,962,956,962,1002,978,1024,1000,930,1017,930,983,950,930,961,930,950,961,960,981,968,944,945,930,941,965,930,930,930,968,959,978,940,930,977,992,930,930,930,930,930,930,1013,968,930,978,960,944,930,944,965,955,1001,948,930,991,991,946,985,930,930,930,950,975,1004,930,930,1001,970,944,1000,960,930,930,944,982,952,930,978,930,930,970,960,947,966,930,930,940,1012,954,938,957,930,944,930,930,930,1008,975,930,930,976,960,930,957,930,930,930,983,968,930,930,930,997,994,930,970,941,930,1003,930,934,988,930,930,930,951,977,976,952,958,989,934,930,988,930,955,977,930,948,930,971,930,953,930,949,935,961,1004,930,945,944,968,999,946,948,946,1011,991,978,959,930,978,930,970,981,930,946,943,930,937,930,948,974,930,952,930,930,987,930
246,930,930,930,930,930,930,930,930,930,930,979,1005,970,992,930,930,968,946,958,971,930,930,930,950,944,961,944,930,930,930,959,944,930,1000,930,994,947,941,968,930,960,948,964,930,981,1017,962,992,976,937,969,930,930,930,947,960,955,979,930,979,968,948,939,938,963,944,944,1004,955,930,951,930,956,989,943,958,930,946,972,930,947,941,930,960,930,946,930,997,937,930,938,930,990,930,930,940,968,969,930,958,930,952,946,930,930,953,954,930,1016,957,930,930,965,969,971,940,1009,981,930,946,961,962,930,958,946,935,968,939,951,930,938,1010,955,985,930,989,974,930,1010,930,930,970,937,930,955,930,934,973,969,930,952,960,930,930,972,1017,974,930,994,976,943,959,950,930,930,933,930,1009,948,952,984,930,971,947,930,931,930,941,974,930,938,930,935,930,930,941,974,930,930,947,1018,1005,957,930,930,975,930,946,930,930
247,930,930,930,930,930,930,930,930,930,930,965,955,962,930,961,992,930,930,963,930,1005,992,972,993,991,930,930,944,930,930,930,986,957,960,980,930,930,1030,939,930,930,969,955,1003,980,930,971,930,930,930,967,930,973,930,930,941,954,930,930,960,930,987,930,952,1037,930,946,970,980,930,945,963,981,944,955,974,977,1038,930,947,943,947,933,992,963,966,930,930,1021,1027,940,930,930,930,937,930,934,930,930,938,930,947,979,995,980,930,952,941,930,953,974,930,971,944,954,930,986,944,930,955,941,992,930,963,948,952,962,968,1002,945,1017,973,930,930,940,945,1015,971,941,930,930,958,957,961,985,960,952,930,930,980,959,937,930,947,965,989,930,930,930,1022,930,961,930,968,930,930,1000,970,941,938,975,979,951,948,930,979,954,930,956,989,930,938,970,1028,953,930,937,930,939,962,930,992,948,947,941,930,944,930,968,975
248,930,930,930,930,930,930,930,930,930,930,930,930,938,930,984,954,985,955,960,930,979,998,961,930,930,966,934,939,930,969,973,930,941,946,941,990,981,961,930,961,940,930,930,984,946,946,930,961,930,937,965,984,968,930,945,930,981,947,992,957,930,944,930,930,961,938,945,966,948,954,991,930,930,930,950,930,958,960,930,930,930,945,930,959,952,977,930,960,930,957,930,930,930,969,982,930,930,930,937,1024,935,943,960,980,933,941,930,959,983,976,930,971,944,938,930,952,978,990,971,968,977,963,960,930,930,930,930,981,945,930,973,967,930,930,952,930,965,930,987,976,962,991,930,930,945,930,930,968,999,930,930,930,972,943,969,941,961,959,969,930,937,999,930,944,944,961,987,1004,1013,930,984,933,994,944,970,1012,966,970,943,940,1007,930,930,930,1012,941,939,1012,973,978,993,933,955,966,930,930,930,930,930,993
249,930,930,930,930,930,930,930,930,930,930,930,930,949,945,963,975,976,930,930,955,930,984,930,939,930,930,930,930,944,930,940,988,990,963,961,930,948,981,992,962,996,946,961,961,941,930,941,968,930,991,948,946,996,930,930,963,930,930,930,980,990,988,944,955,991,984,930,960,946,967,986,985,930,937,960,940,930,940,930,930,938,977,968,947,930,930,962,967,930,952,930,970,945,930,1070,930,930,983,965,961,972,930,930,964,1033,976,930,930,949,943,961,930,992,930,966,930,992,930,930,994,930,938,994,957,981,930,961,959,961,947,995,945,930,963,977,1021,930,930,930,949,956,991,930,960,972,951,981,956,959,930,943,941,930,957,950,965,945,930,930,945,961,943,930,982,946,930,959,981,930,930,930,930,955,966,977,944,930,939,966,943,967,933,954,930,962,930,950,958,933,1013,930,954,1001,941,1013,930,930,1002,964,933
250,930,930,930,930,930,930,930,930,930,930,930,933,967,945,930,961,952,982,930,990,941,957,1004,950,965,930,956,964,930,961,930,930,967,997,930,945,941,930,948,998,979,930,930,961,941,930,962,959,975,930,964,930,1053,974,930,930,954,963,987,930,991,930,961,982,947,930,977,1034,930,940,962,977,960,943,1039,930,952,961,949,943,999,930,965,943,952,958,977,971,980,1003,965,939,939,981,930,961,930,930,941,969,940,930,951,959,1012,943,975,960,965,960,984,930,999,967,992,983,930,948,975,989,975,984,930,930,960,947,971,930,980,930,995,951,930,938,951,999,1014,930,998,960,930,930,981,1013,1030,1001,930,1017,946,930,930,930,944,955,995,965,930,960,957,963,930,970,930,958,930,930,952,980,930,939,975,944,933,930,930,947,986,930,930,1102,977,989,935,1000,946,1016,930,930,945,958,930,930,930,930,930,943,939,930,930,973
251,930,930,930,930,930,930,930,930,930,930,946,930,930,930,954,981,930,961,949,930,978,962,970,988,930,930,958,994,992,963,930,948,935,933,930,991,933,930,962,962,1001,941,930,943,958,930,969,938,956,962,1024,960,939,930,930,986,940,1005,938,930,952,930,962,944,959,930,958,960,968,945,930,946,943,958,940,1009,1023,930,1024,970,943,974,973,930,991,930,959,961,948,986,985,964,930,1002,930,930,930,979,944,930,963,945,958,930,1032,969,963,992,965,959,940,967,997,951,992,971,955,930,930,930,930,964,963,930,930,933,933,971,997,961,930,930,1070,990,930,950,930,977,999,1029,980,965,947,977,930,957,930,965,962,943,930,945,965,930,930,941,1001,933,930,951,930,930,940,965,951,984,963,930,956,930,946,952,930,954,953,930,987,958,967,1004,973,930,977,930,959,993,968,930,956,963,965,949,954,930,932,930,937,950,952,1006
252,930,930,930,930,930,930,930,930,930,930,965,976,976,960,972,930,938,985,930,951,933,945,952,933,973,962,962,930,957,930,960,996,937,962,942,940,969,1019,1012,930,982,995,975,930,930,981,982,954,962,940,944,930,930,950,1020,982,933,961,935,953,958,970,968,980,940,941,965,948,930,940,951,991,958,963,957,960,961,939,945,930,930,999,979,972,930,947,967,947,965,1062,991,997,930,969,944,952,952,930,941,933,930,975,943,963,991,999,930,997,930,942,985,963,974,959,959,930,1015,940,957,980,976,967,930,930,930,993,982,952,947,953,1004,1004,966,963,952,979,996,1020,940,951,970,1002,1003,930,979,992,943,930,957,985,962,945,930,995,930,950,954,930,990,961,955,967,930,1001,943,986,961,968,954,930,972,930,952,948,994,967,930,955,943,964,930,930,1074,930,930,988,1004,974,953,930,946,930,930,930,959,996,957,930,930,965
253,930,930,930,930,930,930,930,930,930,930,974,959,930,969,972,976,930,950,949,968,1055,972,950,948,963,969,966,977,962,982,954,966,971,989,983,930,952,930,981,933,981,1039,957,965,1032,971,930,981,968,950,930,950,930,1035,930,930,1006,954,967,979,945,948,984,930,1021,936,992,1005,976,1028,964,992,930,930,930,952,973,947,979,952,985,970,952,980,943,963,957,945,941,930,930,1028,985,955,961,984,944,953,933,986,957,957,972,945,982,930,981,982,965,952,938,985,993,930,972,930,930,970,990,948,930,971,1036,930,1007,980,930,960,1031,930,933,950,945,963,997,944,966,961,977,950,955,955,930,970,935,955,977,1019,1015,942,930,991,965,930,1005,1020,953,967,930,951,930,962,930,941,930,1004,972,994,930,930,982,938,951,963,930,941,962,948,930,970,979,956,952,976,986,930,940,965,963,969,957,930,947,1012,971,938,959,930,975,958
254,930,930,930,930,930,930,930,930,930,930,972,930,945,1004,995,930,994,958,930,930,930,993,975,930,930,1047,991,930,955,962,963,930,948,952,981,983,961,963,1014,966,974,965,930,930,986,952,982,942,983,968,941,965,970,930,948,938,1023,930,967,930,930,930,930,955,930,930,948,930,948,930,966,976,953,963,930,989,930,971,979,951,958,962,935,935,974,952,940,930,958,950,1017,930,985,983,935,986,966,1027,930,991,955,930,962,930,960,986,986,945,953,961,945,955,958,961,942,930,960,971,969,985,991,1044,963,966,990,983,955,965,930,1009,957,930,1023,930,947,930,981,1011,986,994,930,989,1005,930,1024,977,930,989,951,1042,953,930,930,933,930,954,934,961,951,956,940,989,930,981,930,960,938,930,947,991,996,983,930,966,930,930,961,1007,961,938,930,975,977,976,973,945,945,981,979,981,977,930,987,941,951,987,956,963,930,976
255,930,930,930,930,930,930,930,930,930,930,951,999,930,976,987,996,968,982,973,930,947,969,972,981,940,951,930,960,1010,930,930,979,958,930,965,941,941,983,997,959,930,1004,930,930,1054,960,942,942,989,930,958,968,951,985,930,1002,953,930,982,930,960,930,955,941,954,979,997,973,1005,958,935,977,1008,967,930,950,961,952,1020,930,946,937,972,938,998,954,977,951,1036,951,930,976,938,951,930,966,930,930,930,981,950,930,930,946,962,973,961,990,940,957,985,958,1008,952,1017,988,930,938,980,958,930,991,960,1020,966,990,1018,930,960,951,963,991,957,965,930,983,930,978,985,945,930,996,960,930,930,930,993,984,971,930,953,953,942,930,930,981,968,957,946,948,1014,930,930,944,930,963,995,957,950,930,963,930,930,971,930,989,966,930,958,948,945,930,950,970,930,994,945,1018,930,963,932,930,955,1009,942,930,936,1013,930,981
256,930,930,930,930,930,930,930,930,930,930,930,930,950,947,953,930,981,964,938,962,1020,930,968,947,930,930,930,932,961,975,980,996,957,1007,983,930,930,930,985,995,953,978,983,930,930,930,938,980,953,930,971,976,930,960,975,970,1002,930,1039,977,981,930,1006,942,951,958,938,932,996,951,953,983,930,941,967,1054,1001,930,930,944,942,930,930,979,973,930,999,930,942,966,945,953,990,930,930,977,963,932,1008,1001,953,947,955,986,975,965,956,930,930,945,1021,930,930,940,947,948,951,958,946,930,974,986,930,973,936,930,930,969,930,967,960,991,930,957,930,993,930,1026,966,930,930,930,992,930,959,954,930,983,930,953,1043,970,988,984,999,1036,987,989,1027,930,1010,950,951,989,978,931,974,1025,1014,969,941,940,1018,952,979,960,961,1003,940,951,949,960,1008,951,984,965,955,962,954,958,930,937,961,961,930,930,975,944,974,933
257,930,930,930,930,930,930,930,930,930,930,953,930,930,930,940,958,930,975,957,961,1008,973,946,1064,958,1057,1000,930,1029,1015,993,977,937,945,999,930,962,1000,934,960,952,981,989,1025,952,979,944,950,934,930,986,930,953,986,970,971,969,930,966,930,937,941,947,930,988,1007,944,995,944,940,982,930,994,930,941,930,930,946,963,939,977,958,937,967,949,968,981,947,1013,930,1058,974,930,930,956,968,958,930,945,1001,1005,930,947,1001,931,930,930,940,993,992,947,1012,930,930,994,962,942,930,930,980,987,1019,947,930,996,969,1030,970,1006,1013,951,977,930,930,991,994,940,946,979,937,964,930,930,942,1010,1018,954,944,945,930,936,948,930,944,942,930,994,977,930,930,930,975,998,989,947,930,942,945,984,930,1029,952,983,947,930,957,930,968,951,930,955,930,943,958,983,937,930,944,956,1050,975,1019,930,988,979,930,954,1035,997,975
258,930,930,930,930,930,930,930,930,930,930,946,998,997,1010,990,930,930,971,990,930,957,974,946,956,969,939,939,967,981,945,988,958,930,974,930,976,930,945,997,957,930,1020,946,930,948,930,948,930,1000,965,930,944,987,965,958,930,971,940,930,988,930,930,930,945,953,1076,944,992,961,937,930,930,1003,950,952,997,985,930,979,942,937,994,930,944,930,954,930,1001,1040,930,953,930,948,1019,1043,985,969,942,969,1001,965,948,970,930,953,977,953,930,930,983,930,930,930,947,957,975,967,954,947,976,930,947,999,1019,960,1019,930,967,955,991,954,930,1018,930,953,949,1015,1001,930,967,952,930,941,953,994,955,930,995,977,963,970,973,982,955,930,975,957,949,930,947,937,985,979,957,930,963,941,1041,930,940,955,930,979,1003,966,930,958,955,980,974,950,944,930,947,930,950,955,988,975,954,947,942,942,960,941,1063,951,930,987,986
259,930,930,930,930,930,930,930,930,930,930,930,983,956,983,942,956,930,962,930,949,1024,991,1000,956,930,948,948,960,998,930,930,970,982,997,976,944,930,985,963,967,966,974,964,960,930,974,950,930,930,949,947,970,948,998,960,930,985,950,961,930,970,941,930,978,999,937,961,967,977,954,978,947,982,975,1007,958,953,946,947,951,957,953,1039,979,993,953,991,958,979,930,994,930,1018,1013,948,944,948,945,930,972,994,930,955,958,930,974,930,930,930,945,1005,984,930,930,995,959,937,987,971,930,978,930,958,957,930,930,939,952,967,930,947,940,981,1010,930,975,980,930,930,956,982,966,930,930,998,978,939,971,960,957,930,957,944,970,957,977,1013,950,956,1054,930,971,953,996,946,930,930,930,964,997,930,970,987,930,930,948,976,983,941,982,989,979,939,955,1017,969,948,957,970,956,943,1007,994,944,966,988,966,1003,930,930
260,930,930,930,930,930,930,930,930,930,930,965,957,930,958,939,946,974,944,947,963,1004,947,956,957,1001,930,935,966,930,958,991,977,947,930,944,983,930,967,930,930,956,977,982,957,958,930,964,957,953,945,970,972,930,1002,953,930,1002,930,968,936,955,961,968,963,939,930,987,930,957,930,940,953,950,951,930,951,938,930,992,963,946,980,930,930,978,930,930,953,942,1022,930,967,930,930,944,930,974,930,1003,967,930,975,947,976,1001,930,930,930,957,977,930,1018,930,930,983,958,961,954,950,930,949,972,955,983,952,964,968,939,981,951,930,980,930,997,992,943,976,930,986,944,956,930,1026,962,966,930,950,930,930,1000,930,946,930,962,948,930,997,995,930,994,992,984,985,977,992,930,966,930,937,964,953,930,930,947,974,930,957,960,939,979,942,979,974,930,930,942,960,968,967,1060,930,1007,930,930,975,930,944,970,1061,974
261,930,930,930,930,930,930,930,930,930,930,964,998,947,930,944,947,930,930,930,957,963,935,948,930,942,963,1009,930,930,991,930,951,944,939,930,930,930,930,930,930,993,930,947,966,930,970,1017,1004,982,973,976,930,954,939,982,987,989,981,1015,957,978,957,945,936,930,1011,994,949,956,957,944,963,1009,988,973,930,1037,948,951,999,969,930,945,950,944,930,930,930,939,946,953,984,981,930,944,930,930,946,998,930,930,946,1018,971,930,1005,950,984,961,930,947,952,942,958,930,974,965,997,930,930,954,930,930,930,948,974,965,997,997,967,930,970,977,961,964,946,944,983,930,967,962,968,945,930,1016,930,983,966,930,975,936,993,954,947,944,961,954,954,964,930,930,958,969,957,977,930,1000,962,930,930,952,930,953,944,977,969,930,976,930,962,969,986,1012,983,930,936,985,930,972,930,956,930,994,1020,957,953,935,961,975,944
