Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150
136,950,950,950,950,950,950,1042,1042,955,993,1003,950,1009,1036,985,994,1015,978,1004,950,1015,1000,1035,955,1077,955,950,950,1004,975,984,969,978,992,955,1019,987,997,994,965,984,1079,1000,1015,1029,979,997,955,981,977,950,988,963,986,967,1000,1020,969,955,1046,1016,973,1022,980,989,1020,1051,1005,955,966,1000,1006,955,1000,1021,981,979,955,992,950,950,950,1008,996,977,950,961,976,950,1000,971,994,997,995,950,967,969,1022,1036,1011,1004,995,981,978,968,961,983,989,1012,989,1048,984,1010,988,955,1038,955,993,966,1060,978,1031,955,1031,998,989,950,961,955,1028,955,955,980,989,962,950,974,950,1001,978,1040,986,989,1022,980,981,1000,1032,950,982
137,950,950,950,950,950,950,1003,977,953,1006,1045,1062,1008,961,1029,977,950,950,993,956,950,968,967,1003,1052,1029,971,1012,976,1001,1051,969,980,955,950,950,968,1023,993,977,978,993,1005,997,1083,1001,982,1002,986,970,1014,1004,1048,1003,950,979,980,950,993,977,990,955,989,974,950,989,997,950,977,980,963,990,976,989,994,986,976,955,991,950,977,961,987,994,996,1000,955,994,978,1022,955,950,986,1036,990,950,986,975,962,1028,999,950,955,1028,969,1002,1041,987,1042,1005,982,965,961,1004,1045,995,995,955,950,1013,989,950,1016,994,1014,950,997,984,991,995,950,986,967,950,1002,1026,1005,1020,1000,950,989,1031,989,995,963,1029,955,974,977,989
138,950,950,950,950,950,950,989,1043,950,950,950,1031,955,1030,993,955,980,1035,985,1019,992,955,1012,976,989,961,950,978,1025,997,967,998,976,973,1051,973,1027,1005,976,1030,955,961,950,950,989,977,971,967,984,950,955,989,1000,979,996,1040,1029,984,997,1016,976,950,961,992,955,973,989,1027,988,1024,1015,1060,991,996,961,961,950,1020,980,992,1042,1012,1016,961,1014,984,950,976,1052,996,1015,1047,961,977,1032,993,987,982,950,950,955,999,980,1056,989,950,1054,968,976,1008,994,950,1015,990,1052,995,1027,982,996,996,987,967,950,958,950,1013,1025,1008,961,1036,996,950,1001,1022,970,967,950,1060,970,955,977,980,950,1023,967,983,1014,950,974,980
139,950,950,950,950,950,950,1013,986,958,983,950,995,950,991,1015,990,992,994,962,999,980,950,950,997,1019,950,1027,955,988,976,980,973,976,991,1070,1066,1040,981,959,955,1031,964,1050,993,1012,996,971,955,950,967,971,977,955,991,967,961,955,966,960,977,950,997,992,1027,994,950,969,960,976,1002,983,1035,1007,1063,974,1004,1017,1017,995,994,980,980,1027,950,958,1046,966,955,977,1015,961,993,973,979,961,976,981,973,957,977,978,950,968,1023,976,980,981,950,1022,950,993,1012,950,983,986,992,950,1017,1025,1003,1009,994,950,980,993,1058,992,989,1077,1004,1045,989,950,976,950,1019,990,984,950,995,993,994,1019,997,990,992,982,1025,950,967
140,950,950,950,950,950,950,1023,950,987,963,985,1052,955,978,987,950,1016,980,980,950,1027,950,969,1025,992,994,1003,996,968,986,987,962,968,979,1019,962,978,963,961,981,950,958,971,990,950,998,986,974,1011,994,991,1000,998,1012,950,978,950,950,961,1003,995,950,950,982,1050,950,1007,950,1023,1028,976,1012,967,1004,976,976,980,959,969,950,1012,968,1004,998,1021,1024,991,991,992,1006,950,967,1030,971,1018,959,950,961,1068,999,991,950,967,995,961,961,1007,1002,955,986,950,995,1003,950,1032,950,968,950,950,955,1011,1030,984,1009,1007,963,1004,991,983,1071,950,1022,977,1024,955,967,950,1025,1057,984,960,994,1020,950,1030,996,963,955,989,989
141,950,950,950,950,950,950,1024,1006,950,998,986,976,977,961,1009,1012,961,1005,950,986,1022,984,976,986,950,1020,1000,985,1016,955,1006,991,989,987,978,950,988,974,955,997,978,985,1003,974,989,961,955,982,979,959,950,1006,975,1021,1042,1014,993,955,1023,1004,990,971,984,967,950,950,950,950,1025,1076,1060,996,950,1000,1010,1053,972,1041,997,1018,1007,1001,989,950,979,1021,969,989,950,976,962,1028,950,950,1046,974,955,984,975,985,950,981,950,985,950,978,963,1017,1005,1037,1005,1033,988,998,1009,995,950,962,1029,955,1008,1010,950,950,991,992,1018,978,996,967,1052,965,1006,980,1039,950,950,1028,980,950,991,994,985,982,989,1003,1032,1017,999,986
142,950,950,950,950,950,950,950,992,1020,973,972,992,969,950,1006,1035,1006,998,959,975,989,1004,1063,985,977,971,967,986,950,950,950,950,1015,970,977,988,1012,994,959,1001,978,1000,1038,1040,989,998,950,950,1000,982,967,991,983,1000,1010,1004,995,1006,982,1004,950,984,984,950,950,1008,1017,977,955,975,961,1050,959,981,1004,1007,1011,950,990,1018,980,1004,995,975,955,983,1021,1011,968,980,976,985,1032,950,1027,983,999,976,973,1037,950,963,986,950,976,955,986,950,1011,1005,957,986,1010,1054,968,1068,950,1006,985,985,986,1003,950,985,1041,990,1007,950,1015,975,961,988,950,965,981,979,1014,950,989,977,1022,992,1019,950,1008,969,997,996,990,963
143,950,950,950,950,950,950,987,1014,1033,977,950,1001,950,1011,981,1007,975,1034,1015,973,1046,998,950,950,1036,1005,1026,1003,950,975,997,994,984,997,961,979,961,950,976,968,984,971,1028,977,1048,998,1018,1055,974,995,950,1022,1048,1000,1004,1015,979,1000,982,950,1043,989,989,965,971,1010,950,986,1021,1006,985,976,1043,1002,988,950,1063,1001,1011,1039,1004,969,967,982,976,976,950,950,950,1011,982,1000,998,974,1017,972,1030,950,982,996,995,1007,1004,1007,950,988,1013,1005,970,976,1007,1002,978,1030,950,967,977,1020,950,950,957,995,982,972,1006,975,989,1010,961,978,967,977,1002,977,990,987,950,950,981,976,993,985,992,1038,1007,971,967,1027,957,977
144,950,950,950,950,950,950,1035,1004,1009,950,991,959,1001,950,950,961,1001,1003,988,950,967,961,988,998,999,1010,1013,1015,1013,1001,975,999,1069,996,950,971,950,1002,974,950,1036,997,969,1021,1024,973,998,1013,1001,1001,968,1038,950,950,977,1013,950,981,950,1057,1046,1003,1033,1024,1036,1021,962,998,977,957,1011,950,1000,982,1002,1003,1007,1062,965,1019,967,995,998,974,976,978,950,950,987,1005,993,985,995,1007,1021,1000,971,1015,995,971,1014,1014,994,1001,959,999,1016,1051,990,1026,1008,961,992,986,1018,993,1007,955,998,1017,1056,966,977,1000,1046,1001,1021,967,967,950,992,1063,992,988,988,975,977,1037,1032,1001,969,950,950,950,950,1013,1000,1028,992,1013
145,950,950,950,950,950,950,996,960,1022,1049,950,974,994,976,972,982,1055,1001,983,992,992,1034,950,1057,976,1038,980,1030,999,993,992,976,1007,1051,1009,1039,1024,1044,1028,1056,1032,1014,950,975,1046,1013,950,967,1047,1020,973,985,959,950,1012,1017,978,1016,985,1028,967,968,980,1022,985,950,1008,1028,999,982,1024,965,950,950,1011,1016,1004,979,986,1013,1007,993,984,955,1010,1007,990,950,1003,950,1024,992,1009,998,1003,961,1060,977,1019,950,987,969,961,992,986,986,995,996,1045,992,1011,980,996,1007,955,986,1031,1000,998,998,1005,985,993,975,1014,1045,1041,1056,993,973,955,1044,1008,974,950,1032,1062,979,1020,1074,997,1041,975,1041,1046,955,958,977,950,950
146,950,950,950,950,950,950,1011,981,969,950,1005,1017,950,1029,1007,1017,1032,1096,988,976,957,1011,1025,984,1000,974,986,981,1038,1063,980,955,980,965,998,1041,950,999,1017,1002,985,1013,986,1009,1035,950,977,1032,1008,950,1013,994,973,1023,976,959,985,950,1003,967,1022,976,995,1038,995,1069,996,963,1028,1020,965,984,986,950,1046,971,977,974,992,1025,961,1016,1041,979,1028,985,1046,986,987,1075,967,981,969,973,965,1014,1030,955,1041,992,972,966,1005,997,982,979,973,950,1018,985,997,960,966,987,996,971,973,988,1007,991,993,958,1025,1001,1044,1029,1022,1030,981,950,995,990,996,1074,1037,1007,960,964,950,967,1001,959,975,980,976,993,1040,1003,1002,991
147,950,950,950,950,950,950,1065,979,1001,988,992,1003,999,980,1004,966,969,969,1005,950,986,990,1007,959,1019,957,982,997,967,1032,1002,1008,950,1013,956,986,1044,991,987,1010,1022,981,966,966,950,957,984,950,989,1002,966,950,999,969,1037,1009,990,1022,971,998,982,1063,981,967,950,976,1022,1056,1027,992,960,975,996,1035,1009,993,983,981,976,979,955,975,999,991,1007,961,972,963,986,1046,1018,975,983,1028,1038,1012,1003,984,950,1001,969,964,977,995,981,966,993,987,974,974,950,998,969,1001,986,950,998,970,969,966,1035,1001,963,1030,1028,971,992,988,981,1011,993,986,957,978,993,995,985,971,1000,1013,998,992,1020,1001,1026,989,959,965,994,1033
148,950,950,950,950,950,950,1032,980,1017,981,988,983,986,978,976,957,973,980,971,987,950,966,1006,1002,950,981,977,985,966,1010,1000,979,985,975,1021,1032,965,983,1039,950,1020,999,988,1052,974,988,1021,985,1030,1010,955,993,1021,969,980,1024,1047,1059,1030,971,982,1012,989,950,1020,962,1053,989,981,1027,1014,983,977,1069,988,979,1009,1031,992,1003,981,984,1018,1030,975,957,981,981,988,1021,1026,984,995,966,960,1018,1000,988,963,1015,974,950,960,1017,975,1057,950,959,1016,1011,970,950,969,1081,950,1040,1035,1000,986,950,950,950,950,1057,1007,950,950,1032,982,950,1044,999,969,976,1005,968,988,969,998,987,1013,997,996,991,1004,997,977,988,969,979
149,950,950,950,950,950,950,985,950,1036,1025,981,1000,1010,1021,1001,1023,966,950,983,990,997,997,950,971,1012,1053,977,950,1062,1001,1020,996,950,1000,950,987,983,995,1039,1027,1017,984,1014,985,986,950,983,1014,1021,1057,1007,1058,986,966,966,990,1086,1037,977,982,955,1042,996,981,997,988,1043,1047,991,950,1041,994,969,977,1020,1039,950,1002,950,981,1027,979,1025,980,956,957,1054,1046,1040,973,973,975,988,1004,975,1036,959,1018,1000,1014,974,950,1011,1021,969,956,950,1056,950,976,994,984,1065,1005,1032,989,966,1053,982,1028,972,986,1007,969,1012,1021,973,1077,1016,1003,1037,1006,1010,1026,950,1037,967,978,1033,1024,968,979,1027,1089,1022,986,1026,957,1078,974
